day,time,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
1373,13:00:00,94.0,1019.0,295.25,fog,40.0,1.0
1373,14:00:00,83.0,1019.0,296.26,fog,219.0,2.0
1373,15:00:00,88.0,1019.0,297.37,mist,219.0,2.0
1373,16:00:00,69.0,1019.0,299.5,mist,310.0,1.0
1373,17:00:00,66.0,1018.0,302.12,mist,214.0,2.0
1373,18:00:00,59.0,1018.0,303.64,scattered clouds,170.0,2.0
1373,19:00:00,55.0,1017.0,304.48,scattered clouds,250.0,3.0
1373,20:00:00,52.0,1016.0,305.25,proximity thunderstorm,240.0,3.0
1373,21:00:00,49.0,1016.0,305.24,broken clouds,210.0,4.0
1373,22:00:00,52.0,1016.0,305.42,proximity thunderstorm,220.0,4.0
1373,23:00:00,49.0,1015.0,304.18,broken clouds,210.0,3.0
1374,00:00:00,66.0,1015.0,302.49,sky is clear,210.0,1.0
1374,01:00:00,66.0,1016.0,300.93,broken clouds,190.0,3.0
1374,02:00:00,65.0,1015.0,299.76,haze,180.0,3.0
1374,03:00:00,69.0,1016.0,299.1,mist,180.0,3.0
1374,04:00:00,74.0,1016.0,298.5,few clouds,180.0,3.0
1374,05:00:00,69.0,1015.0,298.51,few clouds,200.0,4.0
1374,06:00:00,69.0,1016.0,298.55,few clouds,220.0,5.0
1374,07:00:00,69.0,1015.0,298.37,few clouds,220.0,5.0
1374,08:00:00,69.0,1015.0,297.55,mist,220.0,4.0
1374,09:00:00,74.0,1015.0,297.24,sky is clear,220.0,4.0
1374,10:00:00,78.0,1015.0,297.19,mist,220.0,5.0
1374,11:00:00,78.0,1016.0,297.54,mist,220.0,5.0
1374,12:00:00,74.0,1016.0,299.15,few clouds,230.0,4.0
1374,13:00:00,69.0,1016.0,300.84,few clouds,240.0,5.0
1374,14:00:00,66.0,1017.0,302.69,few clouds,0.0,2.0
1374,15:00:00,59.0,1016.0,304.92,few clouds,230.0,3.0
1374,16:00:00,55.0,1016.0,305.76,few clouds,210.0,4.0
1374,17:00:00,55.0,1016.0,306.47,few clouds,230.0,4.0
1374,18:00:00,49.0,1015.0,307.59,scattered clouds,230.0,6.0
1374,19:00:00,49.0,1015.0,307.54,scattered clouds,220.0,7.0
1374,20:00:00,83.0,1016.0,304.09,proximity thunderstorm,268.0,4.0
1374,21:00:00,88.0,1016.0,298.45,moderate rain,330.0,2.0
1374,22:00:00,94.0,1016.0,297.42,moderate rain,268.0,4.0
1374,23:00:00,83.0,1015.0,298.96,sky is clear,243.0,2.0
1375,00:00:00,78.0,1015.0,299.17,broken clouds,220.0,2.0
1375,01:00:00,100.0,1015.0,297.69,mist,243.0,2.0
1375,02:00:00,100.0,1015.0,297.51,mist,220.0,1.0
1375,03:00:00,83.0,1016.0,297.29,mist,200.0,3.0
1375,04:00:00,100.0,1017.0,296.92,mist,220.0,1.0
1375,05:00:00,88.0,1017.0,296.58,mist,200.0,1.0
1375,06:00:00,88.0,1016.0,296.43,mist,250.0,1.0
1375,07:00:00,88.0,1016.0,296.27,mist,220.0,2.0
1375,08:00:00,88.0,1016.0,295.96,mist,230.0,2.0
1375,09:00:00,88.0,1016.0,295.51,mist,220.0,2.0
1375,10:00:00,94.0,1016.0,295.37,mist,240.0,2.0
1375,11:00:00,94.0,1017.0,295.35,mist,230.0,2.0
1375,12:00:00,88.0,1017.0,296.61,few clouds,220.0,4.0
1375,13:00:00,78.0,1017.0,298.94,scattered clouds,230.0,2.0
1375,14:00:00,65.0,1017.0,301.05,scattered clouds,270.0,2.0
1375,15:00:00,66.0,1017.0,302.65,sky is clear,260.0,2.0
1375,16:00:00,58.0,1018.0,303.77,few clouds,260.0,3.0
1375,17:00:00,52.0,1017.0,304.59,sky is clear,210.0,3.0
1375,18:00:00,58.0,1016.0,305.59,scattered clouds,260.0,4.0
1375,19:00:00,49.0,1016.0,306.22,light rain,230.0,3.0
1375,20:00:00,49.0,1015.0,305.8,thunderstorm,260.0,3.0
1375,21:00:00,44.0,1014.0,304.98,broken clouds,250.0,3.0
1375,22:00:00,62.0,1014.0,302.81,moderate rain,230.0,5.0
1375,23:00:00,65.0,1015.0,302.49,broken clouds,240.0,4.0
1376,00:00:00,69.0,1015.0,300.63,broken clouds,200.0,4.0
1376,01:00:00,74.0,1016.0,298.87,broken clouds,210.0,2.0
1376,02:00:00,83.0,1016.0,298.6,few clouds,200.0,2.0
1376,03:00:00,78.0,1016.0,298.13,light rain,240.0,3.0
1376,04:00:00,78.0,1016.0,297.87,broken clouds,230.0,2.0
1376,05:00:00,73.0,1014.0,295.77,broken clouds,190.0,2.0
1376,06:00:00,83.0,1014.0,295.13,few clouds,240.0,1.0
1376,07:00:00,78.0,1014.0,294.86,scattered clouds,240.0,2.0
1376,08:00:00,94.0,1015.0,294.6,sky is clear,336.0,1.0
1376,09:00:00,78.0,1015.0,294.32,sky is clear,230.0,2.0
1376,10:00:00,88.0,1015.0,294.36,broken clouds,230.0,2.0
1376,11:00:00,83.0,1016.0,294.79,broken clouds,250.0,3.0
1376,12:00:00,83.0,1016.0,295.28,overcast clouds,240.0,2.0
1376,13:00:00,78.0,1016.0,296.81,broken clouds,220.0,2.0
1376,14:00:00,61.0,1015.0,299.42,broken clouds,250.0,3.0
1376,15:00:00,62.0,1015.0,302.19,scattered clouds,230.0,5.0
1376,16:00:00,58.0,1015.0,303.7,broken clouds,270.0,4.0
1376,17:00:00,58.0,1015.0,304.99,broken clouds,250.0,2.0
1376,18:00:00,58.0,1014.0,303.96,light rain,260.0,3.0
1376,19:00:00,58.0,1014.0,304.26,broken clouds,230.0,4.0
1376,20:00:00,58.0,1014.0,304.63,broken clouds,210.0,4.0
1376,21:00:00,62.0,1013.0,303.53,light rain,250.0,6.0
1376,22:00:00,88.0,1013.0,299.21,thunderstorm with rain,250.0,6.0
1376,23:00:00,83.0,1013.0,298.86,proximity thunderstorm,230.0,3.0
1377,00:00:00,83.0,1014.0,298.96,proximity thunderstorm,230.0,3.0
1377,01:00:00,88.0,1014.0,298.05,proximity thunderstorm,210.0,1.0
1377,02:00:00,83.0,1014.0,297.55,sky is clear,260.0,3.0
1377,03:00:00,88.0,1013.0,296.99,overcast clouds,150.0,2.0
1377,04:00:00,88.0,1015.0,296.44,proximity thunderstorm,250.0,5.0
1377,05:00:00,88.0,1016.0,296.24,sky is clear,297.0,2.0
1377,06:00:00,78.0,1016.0,295.78,sky is clear,260.0,1.0
1377,07:00:00,78.0,1015.0,295.49,mist,300.0,1.0
1377,08:00:00,78.0,1015.0,294.95,mist,280.0,2.0
1377,09:00:00,83.0,1015.0,294.83,mist,260.0,1.0
1377,10:00:00,88.0,1015.0,294.68,mist,311.0,3.0
1377,11:00:00,78.0,1015.0,295.12,mist,314.0,2.0
1377,12:00:00,69.0,1015.0,297.05,sky is clear,230.0,2.0
1377,13:00:00,65.0,1016.0,298.95,scattered clouds,240.0,2.0
1377,14:00:00,65.0,1016.0,300.42,scattered clouds,240.0,4.0
1377,15:00:00,62.0,1016.0,302.26,light rain,240.0,3.0
1377,16:00:00,59.0,1016.0,304.22,scattered clouds,260.0,3.0
1377,17:00:00,52.0,1016.0,305.6,scattered clouds,270.0,4.0
1377,18:00:00,52.0,1015.0,306.77,scattered clouds,240.0,3.0
1377,19:00:00,44.0,1014.0,307.39,scattered clouds,290.0,5.0
1377,20:00:00,46.0,1014.0,307.22,scattered clouds,260.0,4.0
1377,21:00:00,44.0,1013.0,307.44,few clouds,240.0,3.0
1377,22:00:00,46.0,1013.0,307.3,few clouds,250.0,3.0
1377,23:00:00,49.0,1013.0,306.63,few clouds,260.0,3.0
1378,00:00:00,62.0,1013.0,303.21,thunderstorm with light rain,247.0,2.0
1378,01:00:00,78.0,1014.0,296.38,thunderstorm,70.0,2.0
1378,02:00:00,78.0,1015.0,294.63,thunderstorm,274.0,1.0
1378,03:00:00,83.0,1015.0,294.67,proximity thunderstorm,274.0,1.0
1378,04:00:00,94.0,1016.0,294.63,light rain,274.0,1.0
1378,05:00:00,88.0,1014.0,294.37,mist,250.0,1.0
1378,06:00:00,88.0,1014.0,294.0,broken clouds,267.0,2.0
1378,07:00:00,88.0,1014.0,293.93,mist,267.0,2.0
1378,08:00:00,94.0,1015.0,293.65,mist,277.0,2.0
1378,09:00:00,88.0,1014.0,293.48,few clouds,270.0,1.0
1378,10:00:00,88.0,1014.0,293.3,mist,170.0,2.0
1378,11:00:00,94.0,1014.0,293.62,mist,297.0,2.0
1378,12:00:00,88.0,1016.0,295.46,scattered clouds,220.0,2.0
1378,13:00:00,74.0,1016.0,297.89,scattered clouds,297.0,2.0
1378,14:00:00,65.0,1016.0,299.83,scattered clouds,280.0,2.0
1378,15:00:00,69.0,1016.0,301.55,scattered clouds,260.0,2.0
1378,16:00:00,55.0,1016.0,302.06,broken clouds,0.0,2.0
1378,17:00:00,55.0,1016.0,303.56,broken clouds,270.0,3.0
1378,18:00:00,49.0,1016.0,304.52,broken clouds,290.0,4.0
1378,19:00:00,46.0,1015.0,305.42,broken clouds,220.0,4.0
1378,20:00:00,49.0,1015.0,305.42,broken clouds,250.0,3.0
1378,21:00:00,52.0,1014.0,305.04,sky is clear,240.0,2.0
1378,22:00:00,46.0,1014.0,304.8,broken clouds,240.0,4.0
1378,23:00:00,48.0,1014.0,304.41,broken clouds,240.0,4.0
1379,00:00:00,51.0,1014.0,302.05,sky is clear,240.0,2.0
1379,01:00:00,61.0,1014.0,299.05,broken clouds,280.0,1.0
1379,02:00:00,65.0,1015.0,298.23,broken clouds,240.0,1.0
1379,03:00:00,74.0,1015.0,297.35,broken clouds,350.0,2.0
1379,04:00:00,65.0,1015.0,296.95,scattered clouds,340.0,2.0
1379,05:00:00,69.0,1015.0,296.98,broken clouds,350.0,3.0
1379,06:00:00,78.0,1015.0,296.4,broken clouds,360.0,2.0
1379,07:00:00,73.0,1015.0,295.59,broken clouds,360.0,2.0
1379,08:00:00,78.0,1015.0,294.92,broken clouds,4.0,2.0
1379,09:00:00,73.0,1015.0,294.68,few clouds,350.0,2.0
1379,10:00:00,73.0,1016.0,293.95,few clouds,4.0,2.0
1379,11:00:00,73.0,1017.0,294.18,broken clouds,52.0,1.0
1379,12:00:00,61.0,1018.0,296.01,broken clouds,40.0,2.0
1379,13:00:00,57.0,1018.0,298.82,few clouds,10.0,2.0
1379,14:00:00,51.0,1018.0,300.21,haze,40.0,3.0
1379,15:00:00,51.0,1018.0,301.48,broken clouds,49.0,1.0
1379,16:00:00,45.0,1018.0,302.05,broken clouds,320.0,2.0
1379,17:00:00,45.0,1018.0,303.33,broken clouds,270.0,2.0
1379,18:00:00,43.0,1018.0,304.08,broken clouds,290.0,3.0
1379,19:00:00,43.0,1017.0,304.43,broken clouds,0.0,2.0
1379,20:00:00,43.0,1016.0,304.69,broken clouds,0.0,2.0
1379,21:00:00,43.0,1016.0,304.64,broken clouds,240.0,2.0
1379,22:00:00,43.0,1016.0,304.65,broken clouds,213.0,1.0
1379,23:00:00,40.0,1016.0,304.17,broken clouds,220.0,3.0
1380,00:00:00,48.0,1016.0,302.07,broken clouds,166.0,1.0
1380,01:00:00,61.0,1016.0,299.7,broken clouds,190.0,3.0
1380,02:00:00,61.0,1017.0,298.41,broken clouds,190.0,2.0
1380,03:00:00,65.0,1018.0,297.89,broken clouds,180.0,2.0
1380,04:00:00,73.0,1018.0,296.79,proximity thunderstorm,98.0,2.0
1380,05:00:00,78.0,1018.0,296.27,light rain,339.0,2.0
1380,06:00:00,88.0,1018.0,295.73,light rain,339.0,2.0
1380,07:00:00,88.0,1018.0,295.44,scattered clouds,339.0,2.0
1380,08:00:00,83.0,1018.0,295.37,scattered clouds,210.0,2.0
1380,09:00:00,94.0,1018.0,294.63,sky is clear,63.0,2.0
1380,10:00:00,83.0,1018.0,294.42,few clouds,63.0,2.0
1380,11:00:00,88.0,1018.0,294.67,scattered clouds,350.0,1.0
1380,12:00:00,83.0,1018.0,296.64,broken clouds,360.0,2.0
1380,13:00:00,69.0,1019.0,298.91,broken clouds,87.0,2.0
1380,14:00:00,62.0,1019.0,300.64,broken clouds,20.0,2.0
1380,15:00:00,58.0,1019.0,302.17,broken clouds,0.0,1.0
1380,16:00:00,55.0,1019.0,303.45,broken clouds,320.0,2.0
1380,17:00:00,52.0,1019.0,304.22,broken clouds,240.0,2.0
1380,18:00:00,52.0,1018.0,304.79,broken clouds,0.0,3.0
1380,19:00:00,49.0,1018.0,305.0,broken clouds,0.0,1.0
1380,20:00:00,58.0,1017.0,303.78,thunderstorm,310.0,6.0
1380,21:00:00,52.0,1017.0,300.99,light intensity drizzle,280.0,3.0
1380,22:00:00,69.0,1018.0,298.57,mist,30.0,2.0
1380,23:00:00,65.0,1019.0,296.5,mist,80.0,2.0
1381,00:00:00,94.0,1019.0,296.05,thunderstorm with rain,316.0,0.0
1381,01:00:00,94.0,1019.0,295.59,light intensity drizzle,316.0,0.0
1381,02:00:00,94.0,1019.0,295.41,broken clouds,170.0,1.0
1381,03:00:00,88.0,1021.0,295.46,overcast clouds,0.0,1.0
1381,04:00:00,88.0,1020.0,295.26,light rain,270.0,3.0
1381,05:00:00,88.0,1020.0,294.95,scattered clouds,260.0,1.0
1381,06:00:00,94.0,1019.0,294.75,mist,200.0,1.0
1381,07:00:00,94.0,1018.0,294.54,mist,180.0,1.0
1381,08:00:00,94.0,1019.0,293.89,mist,250.0,0.0
1381,09:00:00,88.0,1018.0,293.99,mist,340.0,3.0
1381,10:00:00,100.0,1019.0,293.71,mist,250.0,0.0
1381,11:00:00,83.0,1019.0,294.17,mist,352.0,1.0
1381,12:00:00,78.0,1020.0,295.66,mist,352.0,1.0
1381,13:00:00,73.0,1020.0,297.22,scattered clouds,352.0,1.0
1381,14:00:00,78.0,1023.0,298.454859155,light rain,320.0,1.0
1381,15:00:00,62.0,1020.0,300.73,haze,230.0,2.0
1381,16:00:00,62.0,1020.0,302.09,scattered clouds,290.0,2.0
1381,17:00:00,55.0,1020.0,303.78,scattered clouds,210.0,3.0
1381,18:00:00,54.0,1019.0,304.038149058,scattered clouds,210.0,3.0
1381,19:00:00,49.0,1019.0,305.38,scattered clouds,210.0,4.0
1381,20:00:00,46.0,1018.0,305.54,scattered clouds,280.0,4.0
1381,21:00:00,43.0,1018.0,305.14,scattered clouds,0.0,1.0
1381,22:00:00,44.0,1018.0,304.941654412,scattered clouds,64.0,1.0
1381,23:00:00,52.0,1018.0,304.04,scattered clouds,360.0,2.0
1382,00:00:00,58.0,1018.0,301.06,thunderstorm,310.0,1.0
1382,01:00:00,61.0,1018.0,298.69,light rain,210.0,1.0
1382,02:00:00,73.0,1019.0,297.63,light rain,300.0,1.0
1382,03:00:00,78.0,1019.0,296.75,scattered clouds,303.0,1.0
1382,04:00:00,83.0,1019.0,296.24,scattered clouds,300.0,1.0
1382,05:00:00,88.0,1020.0,295.77,few clouds,301.0,1.0
1382,06:00:00,88.0,1020.0,295.33,few clouds,301.0,1.0
1382,07:00:00,88.0,1019.0,295.31,broken clouds,350.0,2.0
1382,08:00:00,88.0,1019.0,294.8,mist,271.0,1.0
1382,09:00:00,88.0,1019.0,294.44,few clouds,320.0,1.0
1382,10:00:00,88.0,1020.0,294.08,mist,320.0,2.0
1382,11:00:00,94.0,1020.0,294.46,mist,234.0,1.0
1382,12:00:00,83.0,1020.0,296.6,few clouds,234.0,1.0
1382,13:00:00,69.0,1021.0,298.69,few clouds,230.0,2.0
1382,14:00:00,71.0,1023.0,299.700765734,few clouds,233.0,2.0
1382,15:00:00,52.0,1018.0,305.03,sky is clear,304.0,3.0
1382,16:00:00,41.0,1017.0,306.92,sky is clear,333.0,1.0
1382,17:00:00,29.0,1016.0,308.18,sky is clear,214.0,3.0
1382,18:00:00,29.0,1016.0,308.194320371,sky is clear,216.0,3.0
1382,19:00:00,41.0,1019.0,308.36,sky is clear,240.0,3.0
1382,20:00:00,38.0,1018.0,307.0,few clouds,200.0,3.0
1382,21:00:00,38.0,1018.0,306.99,few clouds,310.0,3.0
1382,22:00:00,38.0,1017.0,306.861903404,few clouds,305.0,2.0
1382,23:00:00,38.0,1017.0,306.22,few clouds,280.0,1.0
1383,00:00:00,46.0,1017.0,303.3,few clouds,247.0,1.0
1383,01:00:00,62.0,1017.0,302.67,sky is clear,247.0,1.0
1383,02:00:00,74.0,967.0,301.5,few clouds,284.0,1.0
1383,03:00:00,74.0,1002.0,300.03,few clouds,284.0,1.0
1383,04:00:00,74.0,1002.0,300.03,few clouds,284.0,1.0
1383,05:00:00,79.0,1002.0,298.871,scattered clouds,258.0,1.0
1383,06:00:00,79.0,1002.0,298.871,scattered clouds,258.0,1.0
1383,07:00:00,79.0,1002.0,298.871,scattered clouds,258.0,1.0
1383,08:00:00,83.0,1002.0,297.156,sky is clear,240.0,1.0
1383,09:00:00,83.0,1002.0,297.156,sky is clear,240.0,1.0
1383,10:00:00,83.0,1002.0,297.156,sky is clear,240.0,1.0
1383,11:00:00,84.0,1003.0,300.202,sky is clear,265.0,1.0
1383,12:00:00,84.0,1003.0,300.202,sky is clear,265.0,1.0
1383,13:00:00,84.0,1003.0,300.202,sky is clear,265.0,1.0
1383,14:00:00,69.0,1003.0,305.568,sky is clear,231.0,1.0
1383,15:00:00,69.0,1003.0,305.568,sky is clear,231.0,1.0
1383,16:00:00,69.0,1003.0,305.568,sky is clear,231.0,1.0
1383,17:00:00,60.0,1001.0,307.585,sky is clear,212.0,2.0
1383,18:00:00,60.0,1001.0,307.585,sky is clear,212.0,2.0
1383,19:00:00,60.0,1001.0,307.585,sky is clear,212.0,2.0
1383,20:00:00,51.0,999.0,308.104,sky is clear,233.0,3.0
1383,21:00:00,51.0,999.0,308.104,sky is clear,233.0,3.0
1383,22:00:00,51.0,999.0,308.104,sky is clear,233.0,3.0
1383,23:00:00,53.0,999.0,305.734,few clouds,253.0,2.0
1384,00:00:00,53.0,999.0,305.734,few clouds,253.0,2.0
1384,01:00:00,53.0,999.0,305.734,few clouds,253.0,2.0
1384,02:00:00,65.0,1000.0,300.119,light rain,216.0,2.0
1384,03:00:00,65.0,1000.0,300.119,light rain,216.0,2.0
1384,04:00:00,65.0,1000.0,300.119,light rain,216.0,2.0
1384,05:00:00,76.0,1000.0,298.19,sky is clear,218.0,1.0
1384,06:00:00,76.0,1000.0,298.19,sky is clear,218.0,1.0
1384,07:00:00,76.0,1000.0,298.19,sky is clear,218.0,1.0
1384,08:00:00,84.0,1000.0,296.849,sky is clear,216.0,1.0
1384,09:00:00,84.0,1000.0,296.849,sky is clear,216.0,1.0
1384,10:00:00,84.0,1000.0,296.849,sky is clear,216.0,1.0
1384,11:00:00,78.0,1001.0,299.294,few clouds,231.0,1.0
1384,12:00:00,78.0,1001.0,299.294,few clouds,231.0,1.0
1384,13:00:00,78.0,1001.0,299.294,few clouds,231.0,1.0
1384,14:00:00,73.0,1001.0,304.672,few clouds,188.0,1.0
1384,15:00:00,73.0,1001.0,304.672,few clouds,188.0,1.0
1384,16:00:00,73.0,1001.0,304.672,few clouds,188.0,1.0
1384,17:00:00,87.0,1000.0,304.145,light rain,157.0,1.0
1384,18:00:00,87.0,1000.0,304.145,light rain,157.0,1.0
1384,19:00:00,87.0,1000.0,304.145,light rain,157.0,1.0
1384,20:00:00,92.0,998.0,301.932,moderate rain,136.0,0.0
1384,21:00:00,92.0,998.0,301.932,moderate rain,136.0,0.0
1384,22:00:00,92.0,998.0,301.932,moderate rain,136.0,0.0
1384,23:00:00,100.0,1000.0,295.88,moderate rain,192.0,0.0
1385,00:00:00,100.0,1000.0,295.88,moderate rain,192.0,0.0
1385,01:00:00,100.0,1000.0,295.88,moderate rain,192.0,0.0
1385,02:00:00,96.0,1001.0,295.07,light rain,353.0,0.0
1385,03:00:00,96.0,1001.0,295.07,light rain,353.0,0.0
1385,04:00:00,96.0,1001.0,295.07,light rain,353.0,0.0
1385,05:00:00,97.0,1001.0,294.805,overcast clouds,41.0,1.0
1385,06:00:00,97.0,1001.0,294.805,overcast clouds,41.0,1.0
1385,07:00:00,97.0,1001.0,294.805,overcast clouds,41.0,1.0
1385,08:00:00,98.0,1000.0,294.787,light rain,298.0,1.0
1385,09:00:00,98.0,1000.0,294.787,light rain,298.0,1.0
1385,10:00:00,98.0,1000.0,294.787,light rain,298.0,1.0
1385,11:00:00,99.0,1002.0,295.332,overcast clouds,327.0,2.0
1385,12:00:00,99.0,1002.0,295.332,overcast clouds,327.0,2.0
1385,13:00:00,99.0,1002.0,295.332,overcast clouds,327.0,2.0
1385,14:00:00,94.0,1003.0,299.528,light rain,357.0,1.0
1385,15:00:00,94.0,1003.0,299.528,light rain,357.0,1.0
1385,16:00:00,94.0,1003.0,299.528,light rain,357.0,1.0
1385,17:00:00,77.0,1004.0,299.864,overcast clouds,2.0,3.0
1385,18:00:00,77.0,1004.0,299.864,overcast clouds,2.0,3.0
1385,19:00:00,77.0,1004.0,299.864,overcast clouds,2.0,3.0
1385,20:00:00,74.0,1003.0,300.767,broken clouds,30.0,1.0
1385,21:00:00,74.0,1003.0,300.767,broken clouds,30.0,1.0
1385,22:00:00,74.0,1003.0,300.767,broken clouds,30.0,1.0
1385,23:00:00,75.0,1004.0,299.844,broken clouds,68.0,1.0
1386,00:00:00,75.0,1004.0,299.844,broken clouds,68.0,1.0
1386,01:00:00,75.0,1004.0,299.844,broken clouds,68.0,1.0
1386,02:00:00,83.0,1005.0,297.151,broken clouds,158.0,0.0
1386,03:00:00,83.0,1005.0,297.151,broken clouds,158.0,0.0
1386,04:00:00,83.0,1005.0,297.151,broken clouds,158.0,0.0
1386,05:00:00,85.0,1005.0,296.482,broken clouds,187.0,0.0
1386,06:00:00,85.0,1005.0,296.482,broken clouds,187.0,0.0
1386,07:00:00,85.0,1005.0,296.482,broken clouds,187.0,0.0
1386,08:00:00,86.0,1006.0,295.921,broken clouds,332.0,1.0
1386,09:00:00,86.0,1006.0,295.921,broken clouds,332.0,1.0
1386,10:00:00,86.0,1006.0,295.921,broken clouds,332.0,1.0
1386,11:00:00,83.0,1007.0,297.371,broken clouds,67.0,1.0
1386,12:00:00,83.0,1007.0,297.371,broken clouds,67.0,1.0
1386,13:00:00,83.0,1007.0,297.371,broken clouds,67.0,1.0
1386,14:00:00,85.0,1008.0,300.009,broken clouds,113.0,1.0
1386,15:00:00,85.0,1008.0,300.009,broken clouds,113.0,1.0
1386,16:00:00,85.0,1008.0,300.009,broken clouds,113.0,1.0
1386,17:00:00,78.0,1008.0,302.295,scattered clouds,112.0,2.0
1386,18:00:00,78.0,1008.0,302.295,scattered clouds,112.0,2.0
1386,19:00:00,78.0,1008.0,302.295,scattered clouds,112.0,2.0
1386,20:00:00,72.0,1007.0,303.051,few clouds,123.0,1.0
1386,21:00:00,72.0,1007.0,303.051,few clouds,123.0,1.0
1386,22:00:00,72.0,1007.0,303.051,few clouds,123.0,1.0
1386,23:00:00,68.0,1007.0,301.55,few clouds,136.0,1.0
1387,00:00:00,68.0,1007.0,301.55,few clouds,136.0,1.0
1387,01:00:00,68.0,1007.0,301.55,few clouds,136.0,1.0
1387,02:00:00,82.0,1008.0,297.25,sky is clear,157.0,2.0
1387,03:00:00,82.0,1008.0,297.25,sky is clear,157.0,2.0
1387,04:00:00,82.0,1008.0,297.25,sky is clear,157.0,2.0
1387,05:00:00,91.0,1007.0,294.994,sky is clear,161.0,1.0
1387,06:00:00,91.0,1007.0,294.994,sky is clear,161.0,1.0
1387,07:00:00,91.0,1007.0,294.994,sky is clear,161.0,1.0
1387,08:00:00,90.0,1007.0,293.519,sky is clear,246.0,1.0
1387,09:00:00,90.0,1007.0,293.519,sky is clear,246.0,1.0
1387,10:00:00,90.0,1007.0,293.519,sky is clear,246.0,1.0
1387,11:00:00,90.0,1008.0,296.958,sky is clear,267.0,1.0
1387,12:00:00,90.0,1008.0,296.958,sky is clear,267.0,1.0
1387,13:00:00,90.0,1008.0,296.958,sky is clear,267.0,1.0
1387,14:00:00,82.0,1008.0,302.425,sky is clear,230.0,1.0
1387,15:00:00,82.0,1008.0,302.425,sky is clear,230.0,1.0
1387,16:00:00,82.0,1008.0,302.425,sky is clear,230.0,1.0
1387,17:00:00,70.0,1006.0,305.142,sky is clear,252.0,0.0
1387,18:00:00,70.0,1006.0,305.142,sky is clear,252.0,0.0
1387,19:00:00,70.0,1006.0,305.142,sky is clear,252.0,0.0
1387,20:00:00,60.0,1004.0,305.984,sky is clear,172.0,1.0
1387,21:00:00,60.0,1004.0,305.984,sky is clear,172.0,1.0
1387,22:00:00,60.0,1004.0,305.984,sky is clear,172.0,1.0
1387,23:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,00:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,01:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,02:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,03:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,04:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,05:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,06:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,07:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,08:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,09:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,10:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,11:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,12:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,13:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,14:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,15:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,16:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,17:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,18:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,19:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,20:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,21:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,22:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1388,23:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,00:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,01:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,02:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,03:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,04:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,05:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,06:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,07:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,08:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,09:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,10:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,11:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,12:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,13:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,14:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,15:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,16:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,17:00:00,64.0,1004.0,303.938,sky is clear,180.0,1.0
1389,18:00:00,74.0,1007.0,304.448,few clouds,81.0,2.0
1389,19:00:00,74.0,1007.0,304.448,few clouds,81.0,2.0
