day,time,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
1783,00:00:00,74.0,1013.0,302.76,sky is clear,220.0,4.0
1783,01:00:00,78.0,1013.0,301.76,sky is clear,210.0,1.0
1783,02:00:00,83.0,1013.0,300.76,broken clouds,200.0,2.0
1783,03:00:00,94.0,1013.0,299.98,broken clouds,220.0,2.0
1783,04:00:00,88.0,1014.0,298.75,proximity thunderstorm,310.0,2.0
1783,05:00:00,94.0,1013.0,298.55,mist,250.0,2.0
1783,06:00:00,88.0,1013.0,298.14,overcast clouds,210.0,3.0
1783,07:00:00,88.0,1013.0,297.75,overcast clouds,250.0,2.0
1783,08:00:00,94.0,1014.0,297.35,overcast clouds,260.0,1.0
1783,09:00:00,94.0,1013.0,297.35,overcast clouds,250.0,2.0
1783,10:00:00,94.0,1014.0,297.15,overcast clouds,270.0,2.0
1783,11:00:00,94.0,1014.0,297.35,overcast clouds,270.0,2.0
1783,12:00:00,83.0,1015.0,297.14,broken clouds,279.0,2.0
1783,13:00:00,94.0,1015.0,297.35,broken clouds,250.0,2.0
1783,14:00:00,78.0,1015.0,299.15,few clouds,290.0,1.0
1783,15:00:00,69.0,1015.0,300.15,scattered clouds,270.0,3.0
1783,16:00:00,54.0,1016.0,301.33,broken clouds,270.0,3.0
1783,17:00:00,61.0,1015.0,301.96,broken clouds,270.0,4.0
1783,18:00:00,54.0,1015.0,302.36,scattered clouds,310.0,4.0
1783,19:00:00,48.0,1015.0,303.17,few clouds,300.0,5.0
1783,20:00:00,48.0,1015.0,303.56,sky is clear,310.0,3.0
1783,21:00:00,48.0,1014.0,303.17,broken clouds,300.0,4.0
1783,22:00:00,48.0,1014.0,303.57,few clouds,300.0,2.0
1783,23:00:00,51.0,1014.0,303.18,sky is clear,260.0,2.0
1784,00:00:00,54.0,1014.0,302.37,sky is clear,320.0,2.0
1784,01:00:00,69.0,1015.0,300.37,sky is clear,298.0,1.0
1784,02:00:00,83.0,1015.0,297.77,sky is clear,251.0,1.0
1784,03:00:00,88.0,1015.0,296.36,sky is clear,251.0,1.0
1784,04:00:00,94.0,1015.0,295.37,sky is clear,251.0,1.0
1784,05:00:00,88.0,1015.0,294.94,sky is clear,205.0,1.0
1784,06:00:00,94.0,1015.0,294.16,sky is clear,205.0,1.0
1784,07:00:00,94.0,1015.0,293.54,sky is clear,254.0,1.0
1784,08:00:00,94.0,1015.0,293.52,sky is clear,160.0,1.0
1784,09:00:00,94.0,1014.0,293.33,sky is clear,160.0,1.0
1784,10:00:00,100.0,1014.0,292.95,mist,160.0,1.0
1784,11:00:00,100.0,1015.0,293.15,sky is clear,166.0,1.0
1784,12:00:00,100.0,1015.0,292.75,fog,166.0,1.0
1784,13:00:00,94.0,1016.0,293.72,sky is clear,166.0,1.0
1784,14:00:00,88.0,1016.0,295.95,sky is clear,194.0,1.0
1784,15:00:00,78.0,1016.0,298.12,sky is clear,194.0,1.0
1784,16:00:00,58.0,1016.0,300.72,few clouds,194.0,1.0
1784,17:00:00,58.0,1016.0,302.55,scattered clouds,282.0,1.0
1784,18:00:00,58.0,1015.0,303.15,sky is clear,282.0,1.0
1784,19:00:00,52.0,1015.0,304.16,sky is clear,282.0,1.0
1784,20:00:00,55.0,1014.0,304.55,sky is clear,0.0,2.0
1784,21:00:00,41.0,1015.0,304.94,broken clouds,274.0,1.0
1784,22:00:00,49.0,1014.0,305.16,sky is clear,260.0,2.0
1784,23:00:00,52.0,1014.0,304.56,sky is clear,220.0,2.0
1785,00:00:00,55.0,1014.0,303.77,few clouds,292.0,1.0
1785,01:00:00,74.0,1014.0,301.99,sky is clear,292.0,1.0
1785,02:00:00,83.0,1014.0,299.98,sky is clear,333.0,0.0
1785,03:00:00,83.0,1015.0,298.56,sky is clear,333.0,0.0
1785,04:00:00,94.0,1016.0,297.16,sky is clear,360.0,1.0
1785,05:00:00,94.0,1016.0,296.78,sky is clear,23.0,0.0
1785,06:00:00,88.0,1016.0,296.14,sky is clear,23.0,0.0
1785,07:00:00,94.0,1016.0,295.55,sky is clear,295.0,1.0
1785,08:00:00,94.0,1016.0,295.55,sky is clear,50.0,1.0
1785,09:00:00,94.0,1016.0,294.96,sky is clear,107.0,0.0
1785,10:00:00,94.0,1016.0,294.76,sky is clear,107.0,0.0
1785,11:00:00,88.0,1018.0,294.32,few clouds,147.0,1.0
1785,12:00:00,100.0,1017.0,294.36,sky is clear,147.0,1.0
1785,13:00:00,94.0,1018.0,296.15,sky is clear,147.0,1.0
1785,14:00:00,83.0,1018.0,297.93,sky is clear,108.0,1.0
1785,15:00:00,69.0,1019.0,301.14,sky is clear,108.0,1.0
1785,16:00:00,66.0,1019.0,303.15,sky is clear,108.0,1.0
1785,17:00:00,62.0,1019.0,304.16,few clouds,95.0,1.0
1785,18:00:00,55.0,1018.0,305.37,broken clouds,95.0,1.0
1785,19:00:00,40.0,1018.0,305.76,sky is clear,95.0,1.0
1785,20:00:00,38.0,1017.0,306.55,broken clouds,150.0,3.0
1785,21:00:00,43.0,1017.0,306.77,haze,350.0,2.0
1785,22:00:00,38.0,1017.0,306.36,broken clouds,73.0,1.0
1785,23:00:00,41.0,1017.0,306.37,sky is clear,290.0,2.0
1786,00:00:00,58.0,1017.0,304.78,sky is clear,76.0,1.0
1786,01:00:00,74.0,1017.0,302.58,sky is clear,76.0,1.0
1786,02:00:00,88.0,1018.0,299.79,sky is clear,20.0,2.0
1786,03:00:00,83.0,1019.0,298.78,sky is clear,101.0,1.0
1786,04:00:00,69.0,1020.0,297.32,scattered clouds,101.0,1.0
1786,05:00:00,83.0,1020.0,296.97,sky is clear,109.0,1.0
1786,06:00:00,88.0,1020.0,296.16,sky is clear,109.0,1.0
1786,07:00:00,88.0,1019.0,295.35,sky is clear,119.0,1.0
1786,08:00:00,94.0,1019.0,294.96,sky is clear,152.0,1.0
1786,09:00:00,94.0,1019.0,294.55,sky is clear,152.0,1.0
1786,10:00:00,94.0,1020.0,294.37,mist,152.0,1.0
1786,11:00:00,94.0,1021.0,294.16,mist,142.0,1.0
1786,12:00:00,88.0,1022.0,294.33,mist,142.0,1.0
1786,13:00:00,88.0,1021.0,296.15,sky is clear,142.0,1.0
1786,14:00:00,83.0,1021.0,298.55,sky is clear,167.0,1.0
1786,15:00:00,58.0,1022.0,301.72,few clouds,190.0,2.0
1786,16:00:00,62.0,1021.0,304.55,sky is clear,200.0,2.0
1786,17:00:00,55.0,1021.0,305.75,sky is clear,240.0,2.0
1786,18:00:00,52.0,1020.0,306.15,few clouds,250.0,3.0
1786,19:00:00,62.0,1020.0,304.19,sky is clear,250.0,1.0
1786,20:00:00,55.0,1019.0,304.93,sky is clear,210.0,2.0
1786,21:00:00,46.0,1019.0,306.76,sky is clear,0.0,2.0
1786,22:00:00,49.0,1018.0,306.15,sky is clear,280.0,3.0
1786,23:00:00,52.0,1018.0,305.74,sky is clear,230.0,3.0
1787,00:00:00,59.0,1018.0,305.37,sky is clear,250.0,1.0
1787,01:00:00,74.0,1019.0,302.97,sky is clear,134.0,1.0
1787,02:00:00,74.0,1019.0,300.95,sky is clear,177.0,2.0
1787,03:00:00,88.0,1020.0,299.15,sky is clear,177.0,2.0
1787,04:00:00,83.0,1019.0,298.33,sky is clear,177.0,2.0
1787,05:00:00,94.0,1019.0,297.15,sky is clear,210.0,1.0
1787,06:00:00,83.0,1018.0,296.52,sky is clear,210.0,1.0
1787,07:00:00,83.0,1019.0,296.34,sky is clear,170.0,1.0
1787,08:00:00,83.0,1017.0,296.34,few clouds,190.0,2.0
1787,09:00:00,88.0,1017.0,296.15,sky is clear,192.0,2.0
1787,10:00:00,94.0,1017.0,295.76,few clouds,192.0,2.0
1787,11:00:00,88.0,1017.0,295.74,sky is clear,210.0,2.0
1787,12:00:00,94.0,1017.0,295.56,sky is clear,210.0,2.0
1787,13:00:00,88.0,1017.0,297.64,sky is clear,210.0,2.0
1787,14:00:00,70.0,1019.0,300.1,scattered clouds,220.0,3.0
1787,15:00:00,62.0,1018.0,302.31,scattered clouds,230.0,4.0
1787,16:00:00,59.0,1018.0,303.94,broken clouds,220.0,4.0
1787,17:00:00,66.0,1017.0,304.57,broken clouds,240.0,6.0
1787,18:00:00,74.0,1017.0,303.64,mist,260.0,2.0
1787,19:00:00,62.0,1016.0,303.61,light rain,220.0,4.0
1787,20:00:00,55.0,1014.0,304.31,sky is clear,190.0,6.0
1787,21:00:00,59.0,1013.0,305.15,sky is clear,190.0,6.0
1787,22:00:00,52.0,1013.0,306.15,sky is clear,240.0,4.0
1787,23:00:00,62.0,1013.0,303.97,few clouds,210.0,3.0
1788,00:00:00,58.0,1014.0,301.53,mist,0.0,1.0
1788,01:00:00,88.0,1015.0,297.55,squalls,320.0,1.0
1788,02:00:00,94.0,1015.0,296.15,thunderstorm with light rain,220.0,2.0
1788,03:00:00,94.0,1016.0,296.15,thunderstorm,250.0,3.0
1788,04:00:00,94.0,1016.0,296.15,overcast clouds,250.0,3.0
1788,05:00:00,94.0,1016.0,295.74,mist,280.0,3.0
1788,06:00:00,94.0,1016.0,295.75,mist,280.0,2.0
1788,07:00:00,100.0,1015.0,295.35,mist,300.0,1.0
1788,08:00:00,94.0,1015.0,295.15,mist,310.0,2.0
1788,09:00:00,94.0,1015.0,295.15,broken clouds,320.0,2.0
1788,10:00:00,88.0,1015.0,294.75,mist,346.0,2.0
1788,11:00:00,88.0,1017.0,294.35,mist,0.0,2.0
1788,12:00:00,88.0,1017.0,293.95,mist,330.0,2.0
1788,13:00:00,88.0,1017.0,294.34,mist,330.0,2.0
1788,14:00:00,83.0,1018.0,295.33,broken clouds,0.0,2.0
1788,15:00:00,78.0,1017.0,296.55,scattered clouds,9.0,2.0
1788,16:00:00,65.0,1017.0,298.15,few clouds,0.0,2.0
1788,17:00:00,54.0,1017.0,299.54,sky is clear,340.0,4.0
1788,18:00:00,50.0,1016.0,299.94,few clouds,320.0,4.0
1788,19:00:00,47.0,1016.0,300.14,sky is clear,300.0,3.0
1788,20:00:00,50.0,1015.0,299.94,sky is clear,330.0,3.0
1788,21:00:00,47.0,1015.0,299.74,sky is clear,360.0,3.0
1788,22:00:00,50.0,1015.0,299.54,sky is clear,340.0,2.0
1788,23:00:00,53.0,1014.0,298.54,sky is clear,340.0,3.0
1789,00:00:00,64.0,1015.0,296.95,sky is clear,320.0,2.0
1789,01:00:00,68.0,1015.0,295.54,sky is clear,320.0,2.0
1789,02:00:00,73.0,1015.0,294.34,sky is clear,320.0,2.0
1789,03:00:00,73.0,1015.0,294.14,sky is clear,310.0,2.0
1789,04:00:00,77.0,1016.0,292.74,sky is clear,23.0,2.0
1789,05:00:00,82.0,1016.0,292.54,sky is clear,17.0,2.0
1789,06:00:00,77.0,1016.0,291.53,scattered clouds,330.0,2.0
1789,07:00:00,77.0,1015.0,291.54,sky is clear,17.0,2.0
1789,08:00:00,82.0,1015.0,290.53,sky is clear,5.0,2.0
1789,09:00:00,88.0,1015.0,289.73,sky is clear,5.0,2.0
1789,10:00:00,88.0,1016.0,289.53,sky is clear,5.0,2.0
1789,11:00:00,93.0,1016.0,288.94,sky is clear,10.0,2.0
1789,12:00:00,93.0,1016.0,289.74,sky is clear,10.0,2.0
1789,13:00:00,77.0,1017.0,291.94,sky is clear,10.0,2.0
1789,14:00:00,68.0,1017.0,294.54,sky is clear,0.0,2.0
1789,15:00:00,57.0,1017.0,296.94,sky is clear,40.0,2.0
1789,16:00:00,50.0,1017.0,298.54,sky is clear,60.0,2.0
1789,17:00:00,47.0,1017.0,299.34,few clouds,10.0,3.0
1789,18:00:00,47.0,1017.0,299.74,sky is clear,0.0,2.0
1789,19:00:00,42.0,1017.0,300.34,sky is clear,360.0,4.0
1789,20:00:00,44.0,1016.0,300.34,sky is clear,10.0,3.0
1789,21:00:00,44.0,1016.0,300.54,sky is clear,30.0,4.0
1789,22:00:00,44.0,1016.0,300.34,sky is clear,10.0,5.0
1789,23:00:00,47.0,1015.0,300.15,sky is clear,360.0,4.0
1790,00:00:00,57.0,1015.0,297.94,sky is clear,360.0,2.0
1790,01:00:00,68.0,1016.0,295.54,sky is clear,37.0,2.0
1790,02:00:00,68.0,1016.0,294.33,sky is clear,30.0,2.0
1790,03:00:00,72.0,1017.0,293.53,sky is clear,20.0,2.0
1790,04:00:00,77.0,1017.0,293.14,sky is clear,20.0,2.0
1790,05:00:00,72.0,1017.0,292.74,sky is clear,40.0,1.0
1790,06:00:00,77.0,1017.0,291.94,sky is clear,52.0,2.0
1790,07:00:00,77.0,1019.0,291.15,sky is clear,20.0,2.0
1790,08:00:00,88.0,1017.0,289.94,sky is clear,52.0,2.0
1790,09:00:00,88.0,1018.0,289.74,sky is clear,52.0,2.0
1790,10:00:00,93.0,1018.0,289.34,mist,52.0,2.0
1790,11:00:00,93.0,1018.0,288.94,sky is clear,54.0,2.0
1790,12:00:00,93.0,1019.0,289.34,sky is clear,54.0,2.0
1790,13:00:00,72.0,1019.0,292.14,sky is clear,60.0,1.0
1790,14:00:00,60.0,1020.0,295.14,sky is clear,70.0,3.0
1790,15:00:00,50.0,1020.0,297.54,sky is clear,80.0,5.0
1790,16:00:00,44.0,1020.0,298.54,sky is clear,70.0,4.0
1790,17:00:00,47.0,1020.0,298.76,sky is clear,70.0,3.0
1790,18:00:00,41.0,1020.0,299.54,sky is clear,70.0,4.0
1790,19:00:00,42.0,1020.0,299.94,sky is clear,30.0,4.0
1790,20:00:00,42.0,1019.0,300.14,sky is clear,30.0,4.0
1790,21:00:00,44.0,1019.0,300.33,sky is clear,10.0,5.0
1790,22:00:00,44.0,1019.0,300.15,sky is clear,20.0,4.0
1790,23:00:00,44.0,1019.0,299.34,sky is clear,40.0,3.0
1791,00:00:00,50.0,1021.0,299.17,sky is clear,40.0,1.0
1791,01:00:00,64.0,1020.0,295.34,sky is clear,10.0,2.0
1791,02:00:00,64.0,1020.0,294.13,sky is clear,30.0,2.0
1791,03:00:00,68.0,1020.0,293.13,sky is clear,50.0,2.0
1791,04:00:00,72.0,1020.0,292.94,sky is clear,40.0,1.0
1791,05:00:00,72.0,1020.0,292.94,sky is clear,62.0,2.0
1791,06:00:00,77.0,1020.0,291.74,sky is clear,50.0,2.0
1791,07:00:00,77.0,1020.0,291.14,sky is clear,40.0,1.0
1791,08:00:00,77.0,1020.0,290.94,sky is clear,50.0,2.0
1791,09:00:00,82.0,1020.0,290.13,sky is clear,40.0,2.0
1791,10:00:00,82.0,1020.0,290.13,sky is clear,70.0,1.0
1791,11:00:00,82.0,1021.0,290.15,sky is clear,50.0,2.0
1791,12:00:00,88.0,1021.0,289.73,sky is clear,53.0,2.0
1791,13:00:00,77.0,1021.0,291.54,sky is clear,50.0,2.0
1791,14:00:00,72.0,1021.0,293.95,sky is clear,50.0,2.0
1791,15:00:00,68.0,1022.0,295.75,sky is clear,140.0,2.0
1791,16:00:00,64.0,1022.0,297.75,sky is clear,40.0,2.0
1791,17:00:00,60.0,1022.0,298.16,sky is clear,30.0,2.0
1791,18:00:00,51.0,1021.0,300.15,sky is clear,50.0,2.0
1791,19:00:00,48.0,1020.0,300.73,sky is clear,0.0,2.0
1791,20:00:00,45.0,1020.0,300.94,sky is clear,360.0,3.0
1791,21:00:00,42.0,1019.0,301.34,sky is clear,10.0,4.0
1791,22:00:00,39.0,1019.0,300.93,sky is clear,10.0,4.0
1791,23:00:00,47.0,1019.0,300.14,sky is clear,60.0,2.0
1792,00:00:00,47.0,1019.0,298.74,sky is clear,30.0,3.0
1792,01:00:00,53.0,1019.0,296.33,sky is clear,30.0,3.0
1792,02:00:00,64.0,1020.0,294.93,sky is clear,40.0,1.0
1792,03:00:00,64.0,1020.0,293.93,sky is clear,30.0,2.0
1792,04:00:00,68.0,1020.0,292.93,sky is clear,50.0,1.0
1792,05:00:00,68.0,1020.0,292.95,sky is clear,40.0,2.0
1792,06:00:00,82.0,1019.0,290.74,sky is clear,49.0,2.0
1792,07:00:00,82.0,1019.0,290.13,sky is clear,49.0,2.0
1792,08:00:00,88.0,1018.0,289.74,sky is clear,35.0,1.0
1792,09:00:00,93.0,1018.0,288.74,sky is clear,35.0,1.0
1792,10:00:00,93.0,1018.0,288.94,sky is clear,35.0,1.0
1792,11:00:00,93.0,1018.0,288.94,sky is clear,18.0,1.0
1792,12:00:00,93.0,1019.0,288.94,sky is clear,18.0,1.0
1792,13:00:00,88.0,1019.0,291.34,mist,18.0,1.0
1792,14:00:00,77.0,1019.0,293.13,sky is clear,56.0,1.0
1792,15:00:00,68.0,1019.0,295.74,sky is clear,56.0,1.0
1792,16:00:00,61.0,1018.0,298.34,sky is clear,56.0,1.0
1792,17:00:00,61.0,1018.0,298.75,sky is clear,237.0,1.0
1792,18:00:00,58.0,1017.0,302.14,sky is clear,237.0,1.0
1792,19:00:00,54.0,1017.0,302.94,sky is clear,0.0,2.0
1792,20:00:00,45.0,1016.0,303.54,sky is clear,280.0,2.0
1792,21:00:00,42.0,1015.0,303.94,sky is clear,310.0,2.0
1792,22:00:00,48.0,1015.0,303.35,sky is clear,290.0,2.0
1792,23:00:00,51.0,1015.0,302.55,sky is clear,0.0,0.0
1793,00:00:00,61.0,1015.0,300.14,sky is clear,360.0,1.0
1793,01:00:00,83.0,1015.0,297.54,sky is clear,0.0,0.0
1793,02:00:00,73.0,1015.0,297.75,sky is clear,159.0,1.0
1793,03:00:00,83.0,1016.0,295.93,haze,159.0,1.0
1793,04:00:00,88.0,1016.0,294.94,broken clouds,159.0,1.0
1793,05:00:00,88.0,1016.0,294.74,scattered clouds,178.0,1.0
1793,06:00:00,94.0,1015.0,294.34,sky is clear,178.0,1.0
1793,07:00:00,94.0,1015.0,294.34,few clouds,178.0,1.0
1793,08:00:00,94.0,1014.0,294.15,few clouds,190.0,1.0
1793,09:00:00,88.0,1015.0,294.55,broken clouds,190.0,1.0
1793,10:00:00,88.0,1015.0,294.95,few clouds,190.0,1.0
1793,11:00:00,94.0,1015.0,294.76,broken clouds,202.0,0.0
1793,12:00:00,94.0,1016.0,295.15,mist,60.0,3.0
1793,13:00:00,94.0,1016.0,294.94,light rain,202.0,0.0
1793,14:00:00,94.0,1016.0,295.14,mist,194.0,0.0
1793,15:00:00,88.0,1017.0,295.34,mist,194.0,0.0
1793,16:00:00,83.0,1018.0,295.93,sky is clear,194.0,0.0
1793,17:00:00,83.0,1018.0,295.94,haze,251.0,1.0
1793,18:00:00,88.0,1017.0,295.35,light rain,170.0,1.0
1793,19:00:00,88.0,1017.0,295.15,mist,251.0,1.0
1793,20:00:00,83.0,1016.0,295.74,mist,140.0,2.0
1793,21:00:00,73.0,1016.0,295.74,mist,110.0,3.0
1793,22:00:00,78.0,1016.0,295.94,sky is clear,106.0,1.0
1793,23:00:00,73.0,1016.0,295.74,sky is clear,0.0,2.0
1794,00:00:00,78.0,1015.0,295.34,sky is clear,140.0,2.0
1794,01:00:00,83.0,1016.0,294.34,sky is clear,140.0,1.0
1794,02:00:00,88.0,1016.0,293.54,mist,90.0,2.0
1794,03:00:00,88.0,1016.0,293.74,mist,90.0,2.0
1794,04:00:00,100.0,1016.0,293.15,mist,90.0,2.0
1794,05:00:00,94.0,1016.0,293.15,mist,99.0,1.0
1794,06:00:00,94.0,1015.0,292.35,mist,99.0,1.0
1794,07:00:00,100.0,1015.0,291.55,mist,99.0,1.0
1794,08:00:00,93.0,1015.0,291.34,fog,103.0,1.0
1794,09:00:00,93.0,1015.0,290.94,mist,103.0,1.0
1794,10:00:00,100.0,1015.0,290.54,mist,103.0,1.0
1794,11:00:00,100.0,1015.0,290.34,mist,359.0,1.0
1794,12:00:00,93.0,1017.0,290.93,mist,359.0,1.0
1794,13:00:00,100.0,1016.0,291.94,mist,320.0,1.0
1794,14:00:00,100.0,1017.0,293.35,fog,170.0,1.0
1794,15:00:00,100.0,1017.0,295.35,mist,360.0,1.0
1794,16:00:00,78.0,1017.0,298.15,sky is clear,61.0,1.0
1794,17:00:00,65.0,1017.0,299.17,sky is clear,87.0,1.0
1794,18:00:00,54.0,1016.0,300.34,sky is clear,87.0,1.0
1794,19:00:00,51.0,1016.0,301.14,sky is clear,87.0,1.0
1794,20:00:00,54.0,1015.0,301.53,sky is clear,310.0,2.0
1794,21:00:00,54.0,1014.0,301.74,sky is clear,330.0,1.0
1794,22:00:00,54.0,1014.0,301.97,sky is clear,360.0,2.0
1794,23:00:00,58.0,1014.0,301.15,sky is clear,330.0,2.0
1795,00:00:00,69.0,1014.0,299.14,sky is clear,345.0,0.0
1795,01:00:00,88.0,1015.0,297.14,sky is clear,345.0,0.0
1795,02:00:00,83.0,1015.0,296.14,sky is clear,34.0,1.0
1795,03:00:00,94.0,1015.0,295.14,few clouds,34.0,1.0
1795,04:00:00,88.0,1015.0,295.15,scattered clouds,34.0,1.0
1795,05:00:00,100.0,1015.0,294.17,sky is clear,45.0,1.0
1795,06:00:00,94.0,1015.0,293.66,sky is clear,45.0,1.0
1795,07:00:00,94.0,1015.0,293.41,sky is clear,45.0,1.0
1795,08:00:00,100.0,1015.0,292.41,sky is clear,28.0,1.0
1795,09:00:00,100.0,1015.0,292.15,mist,28.0,1.0
1795,10:00:00,100.0,1015.0,292.15,sky is clear,28.0,1.0
1795,11:00:00,93.0,1016.0,292.15,sky is clear,40.0,1.0
1795,12:00:00,100.0,1016.0,292.54,mist,40.0,1.0
1795,13:00:00,88.0,1017.0,294.35,sky is clear,60.0,1.0
1795,14:00:00,88.0,1017.0,296.74,few clouds,39.0,1.0
1795,15:00:00,69.0,1017.0,299.14,sky is clear,100.0,2.0
1795,16:00:00,58.0,1016.0,301.15,sky is clear,60.0,3.0
1795,17:00:00,58.0,1016.0,301.35,sky is clear,90.0,2.0
1795,18:00:00,58.0,1016.0,301.35,broken clouds,40.0,2.0
1795,19:00:00,88.0,1016.0,299.79,light rain,200.0,5.0
1795,20:00:00,88.0,1016.0,298.17,haze,230.0,2.0
1795,21:00:00,83.0,1016.0,296.96,mist,200.0,4.0
1795,22:00:00,94.0,1016.0,295.97,mist,180.0,3.0
1795,23:00:00,94.0,1016.0,295.76,light rain,150.0,2.0
1796,00:00:00,94.0,1016.0,295.16,light rain,133.0,1.0
1796,01:00:00,88.0,1016.0,294.75,overcast clouds,140.0,1.0
1796,02:00:00,88.0,1016.0,294.55,overcast clouds,83.0,1.0
1796,03:00:00,94.0,1016.0,294.35,mist,60.0,1.0
1796,04:00:00,94.0,1016.0,294.15,mist,83.0,1.0
1796,05:00:00,94.0,1016.0,294.14,overcast clouds,92.0,2.0
1796,06:00:00,94.0,1017.0,294.14,light rain,100.0,2.0
1796,07:00:00,100.0,1016.0,294.14,light rain,70.0,2.0
1796,08:00:00,94.0,1016.0,294.15,mist,90.0,2.0
1796,09:00:00,94.0,1015.0,293.74,mist,50.0,2.0
1796,10:00:00,94.0,1016.0,294.15,mist,110.0,1.0
1796,11:00:00,94.0,1017.0,293.74,mist,60.0,1.0
1796,12:00:00,94.0,1016.0,293.74,fog,70.0,3.0
1796,13:00:00,94.0,1016.0,294.15,fog,80.0,3.0
1796,14:00:00,100.0,1016.0,294.96,mist,50.0,3.0
1796,15:00:00,94.0,1016.0,295.75,broken clouds,80.0,2.0
1796,16:00:00,83.0,1016.0,297.35,overcast clouds,90.0,2.0
1796,17:00:00,88.0,1015.0,297.56,overcast clouds,50.0,2.0
1796,18:00:00,83.0,1014.0,298.75,overcast clouds,0.0,3.0
1796,19:00:00,78.0,1013.0,299.54,broken clouds,90.0,5.0
1796,20:00:00,83.0,1013.0,299.36,light rain,70.0,3.0
1796,21:00:00,83.0,1012.0,298.55,light rain,40.0,3.0
1796,22:00:00,88.0,1012.0,298.37,light rain,73.0,2.0
1796,23:00:00,94.0,1011.0,297.98,thunderstorm with light rain,230.0,2.0
1797,00:00:00,100.0,1010.0,295.96,light rain,30.0,5.0
1797,01:00:00,94.0,1008.0,295.75,heavy intensity rain,80.0,3.0
1797,02:00:00,94.0,1008.0,295.55,heavy intensity rain,50.0,5.0
1797,03:00:00,94.0,1008.0,295.15,mist,60.0,10.0
1797,04:00:00,94.0,1006.0,295.15,mist,50.0,11.0
1797,05:00:00,94.0,1007.0,295.15,heavy intensity rain,60.0,6.0
1797,06:00:00,94.0,1004.0,295.14,light rain,60.0,2.0
1797,07:00:00,88.0,1003.0,295.34,mist,110.0,3.0
1797,08:00:00,94.0,1003.0,295.34,mist,180.0,6.0
1797,09:00:00,94.0,1003.0,294.95,heavy intensity rain,210.0,2.0
1797,10:00:00,94.0,1003.0,294.35,mist,142.0,4.0
1797,11:00:00,88.0,1004.0,294.15,mist,160.0,5.0
1797,12:00:00,94.0,1003.0,292.75,light rain,130.0,2.0
1797,13:00:00,94.0,1003.0,292.55,light rain,120.0,2.0
1797,14:00:00,94.0,1003.0,292.74,light rain,130.0,1.0
1797,15:00:00,94.0,1004.0,293.14,mist,153.0,1.0
1797,16:00:00,94.0,1004.0,293.55,light rain,153.0,1.0
1797,17:00:00,88.0,1005.0,293.55,light rain,132.0,0.0
1797,18:00:00,88.0,1005.0,293.75,mist,310.0,4.0
1797,19:00:00,93.0,1006.0,293.0,light rain,300.0,7.0
1797,20:00:00,93.0,1008.0,291.54,moderate rain,300.0,7.0
1797,21:00:00,93.0,1009.0,290.75,light rain,300.0,7.0
1797,22:00:00,93.0,1009.0,290.76,light rain,310.0,7.0
1797,23:00:00,93.0,1011.0,289.56,light rain,310.0,6.0
1798,00:00:00,93.0,1013.0,288.54,light rain,310.0,4.0
1798,01:00:00,100.0,1013.0,288.34,light rain,310.0,5.0
1798,02:00:00,93.0,1014.0,287.94,mist,320.0,8.0
1798,03:00:00,93.0,1014.0,287.54,mist,310.0,3.0
1798,04:00:00,93.0,1015.0,287.34,mist,300.0,5.0
1798,05:00:00,87.0,1015.0,287.35,mist,320.0,5.0
1798,06:00:00,93.0,1015.0,287.15,light rain,306.0,3.0
1798,07:00:00,87.0,1015.0,286.94,mist,280.0,3.0
1798,08:00:00,87.0,1015.0,287.14,mist,250.0,2.0
1798,09:00:00,93.0,1015.0,287.13,mist,260.0,2.0
1798,10:00:00,87.0,1016.0,287.54,light rain,280.0,3.0
1798,11:00:00,87.0,1016.0,287.14,mist,240.0,2.0
1798,12:00:00,87.0,1016.0,287.14,mist,250.0,2.0
1798,13:00:00,87.0,1016.0,288.14,sky is clear,250.0,3.0
1798,14:00:00,82.0,1017.0,289.13,sky is clear,280.0,4.0
1798,15:00:00,72.0,1017.0,291.12,sky is clear,280.0,4.0
1798,16:00:00,60.0,1017.0,293.13,sky is clear,280.0,6.0
1798,17:00:00,56.0,1017.0,294.17,sky is clear,270.0,4.0
1798,18:00:00,43.0,1017.0,295.73,sky is clear,250.0,4.0
1798,19:00:00,41.0,1017.0,297.34,sky is clear,290.0,5.0
1798,20:00:00,38.0,1017.0,298.14,sky is clear,270.0,4.0
1798,21:00:00,33.0,1017.0,298.33,sky is clear,270.0,5.0
1798,22:00:00,33.0,1017.0,298.14,sky is clear,310.0,4.0
1798,23:00:00,38.0,1017.0,296.74,sky is clear,270.0,2.0
1799,00:00:00,44.0,1017.0,296.34,sky is clear,279.0,1.0
1799,01:00:00,82.0,1017.0,290.94,sky is clear,279.0,1.0
1799,02:00:00,82.0,1018.0,288.73,sky is clear,194.0,1.0
1799,03:00:00,93.0,1018.0,287.53,sky is clear,194.0,1.0
1799,04:00:00,93.0,1018.0,286.94,sky is clear,194.0,1.0
1799,05:00:00,93.0,1018.0,286.74,sky is clear,188.0,1.0
1799,06:00:00,93.0,1019.0,285.94,sky is clear,188.0,1.0
1799,07:00:00,100.0,1018.0,285.53,sky is clear,188.0,1.0
1799,08:00:00,100.0,1018.0,284.94,mist,190.0,1.0
1799,09:00:00,100.0,1018.0,284.74,mist,190.0,1.0
